Stream Name,Client IP,Geo Location,Number of Requests,Attack Types
_httpd_access_log_Customer_Portal_PROD_Lapine,192.3.48.203,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,216.10.27.74,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,45.61.122.124,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,145.223.59.184,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,198.23.239.60,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,155.254.34.117,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,45.67.0.5,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,64.137.96.239,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,82.21.248.48,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,166.88.3.125,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,23.27.203.185,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,107.173.36.232,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,185.15.178.81,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,31.57.41.72,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,104.252.107.87,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,45.38.86.188,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,104.253.55.224,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,91.211.87.243,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,184.174.24.99,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,107.173.93.196,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,198.105.122.244,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,20.38.35.204,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,102.22.20.125,Unknown,2,Config File Access
_httpd_access_log_Customer_Portal_PROD_Lapine,38.225.15.192,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,45.39.50.252,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,64.137.37.39,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,45.43.70.43,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,103.99.34.240,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,45.39.96.23,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,38.154.200.244,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,184.174.24.239,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,191.96.170.28,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,142.147.240.226,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,107.181.148.175,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,45.61.116.4,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,104.253.81.174,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,192.34.83.235,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,216.10.27.18,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,45.39.7.100,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,185.15.179.43,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,23.95.250.169,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,203.55.81.2,Unknown,1,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,222.165.222.141,Unknown,1,Git Exposure
_httpd_access_log_Customer_Portal_PROD_Lapine,82.158.224.115,Unknown,1,Info Disclosure
_httpd_access_log_Customer_Portal_PROD_Lapine,156.246.208.120,Unknown,1,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,156.246.210.105,Unknown,1,Git Exposure
_httpd_access_log_Customer_Portal_PROD_Lapine,167.172.73.255,Unknown,1,Git Exposure
_httpd_access_log_Customer_Portal_PROD_Lapine,165.22.253.59,Unknown,1,Git Exposure
_httpd_access_log_Customer_Portal_PROD_Lapine,82.21.226.15,Unknown,1,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,20.220.232.240,"Toronto, Canada",313,"Admin Panel Scan, Shell Upload"
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,172.232.9.106,Unknown,197,"Info Disclosure, Admin Panel Scan, Config File Access"
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,20.151.11.236,"Toronto, Canada",162,"Admin Panel Scan, Info Disclosure, Shell Upload"
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,52.178.176.146,"Dublin, Ireland",120,"Config File Access, Admin Panel Scan"
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,191.96.37.44,Unknown,103,"Environment File, Info Disclosure, Admin Panel Scan, Config File Access"
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,4.204.187.19,Unknown,48,"Config File Access, Info Disclosure"
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,109.236.50.102,"Haarlem, The Netherlands",45,"Info Disclosure, Path Traversal"
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,144.91.93.174,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,174.136.206.157,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,154.81.14.244,"Hong Kong, Hong Kong",45,"Info Disclosure, Path Traversal"
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,104.223.38.33,"Los Angeles, United States",45,"Info Disclosure, Path Traversal"
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,5.223.67.90,"Singapore, Singapore",45,"Info Disclosure, Path Traversal"
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,43.252.231.122,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,222.89.169.98,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,103.88.32.226,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,34.66.133.48,"Council Bluffs, United States",43,"Git Exposure, Environment File, Info Disclosure"
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,4.205.67.132,"Toronto, Canada",21,"Shell Upload, Admin Panel Scan"
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,62.146.237.245,"Singapore, Singapore",19,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,104.234.225.31,"Santa Monica, United States",10,"Environment File, Info Disclosure"
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,104.234.225.26,"Santa Monica, United States",9,"Git Exposure, Environment File, Info Disclosure"
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,104.234.225.29,Unknown,9,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,104.234.225.28,Unknown,8,"Environment File, Config File Access"
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,104.234.225.13,"Santa Monica, United States",8,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,104.234.225.30,"Santa Monica, United States",7,Info Disclosure
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,104.234.225.12,"Santa Monica, United States",7,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,221.159.119.6,"Wanju, South Korea",6,Info Disclosure
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,82.84.25.45,"Rosolini, Italy",6,Info Disclosure
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,104.234.225.11,Unknown,5,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,134.65.30.157,"Vinhedo, Brazil",5,Info Disclosure
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,166.88.169.131,Unknown,2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,91.211.87.39,Unknown,2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,216.74.115.107,"Waterbury, United States",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,193.187.114.200,"Vilnius, Lithuania",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,82.27.233.208,"Kyiv, Ukraine",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,150.107.202.118,"Riga, Latvia",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,64.137.96.85,"Madrid, Spain",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,114.220.75.156,Unknown,2,Info Disclosure
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,45.38.86.219,"Prague, Czechia",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,178.79.154.51,Unknown,2,"Environment File, Git Exposure"
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,45.41.171.24,Unknown,2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,46.203.52.154,"Tokyo, Japan",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,45.41.169.97,"Los Angeles, United States",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,45.39.7.48,"Zurich, Switzerland",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,38.225.2.250,"Stockholm, Sweden",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,185.101.254.107,"Paris, France",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,148.135.191.233,"Paris, France",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,216.74.115.70,"Waterbury, United States",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,206.206.73.230,"Beverly Hills, United States",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,140.99.201.162,"Tallinn, Estonia",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,92.112.238.225,Unknown,2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,84.33.241.163,"Rome, Italy",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,23.94.138.195,"Buffalo, United States",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,64.137.37.117,Unknown,2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,185.226.205.167,"Amsterdam, Netherlands",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,173.239.219.159,Unknown,2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,166.88.83.81,"San Francisco, United States",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,23.95.250.187,"Buffalo, United States",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,140.99.201.161,"Tallinn, Estonia",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,31.59.33.148,"London, United Kingdom",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,166.88.83.225,Unknown,2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,67.227.37.83,"Waterbury, United States",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,148.135.191.100,Unknown,2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,67.227.119.141,"Los Angeles, United States",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,82.27.247.42,"Belgrade, Serbia",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,192.177.103.127,"Santa Clara, United States",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,172.245.157.20,"Buffalo, United States",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,216.74.115.19,Unknown,2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,102.22.20.125,"Accra, Ghana",2,Config File Access
